product,service,dimension,name,spec,unit,price,note
ماشین‌های مجازی,EC2,زمان مصرف,i4g.large,2 vCPU / 16 GiB,USD/hr,0.15444,Storage optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i3.large,2 vCPU / 15.25 GiB,USD/hr,0.156,Storage optimized | Intel Xeon E5-2686 v4 (Broadwell) | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6idn.large,2 vCPU / 8 GiB,USD/hr,0.15912,General purpose | Intel Xeon 8375C (Ice Lake) | Up to 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8g.xlarge,4 vCPU / 8 GiB,USD/hr,0.15952,Compute optimized | AWS Graviton4 Processor | Up to 12.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8a.large,2 vCPU / 16 GiB,USD/hr,0.15976,Memory optimized | AMD EPYC 9R45 Processor | Up to 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m7g.xlarge,4 vCPU / 16 GiB,USD/hr,0.1632,General purpose | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5zn.large,2 vCPU / 8 GiB,USD/hr,0.1652,General purpose | Intel Xeon Platinum 8252 | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r3.large,2 vCPU / 15.25 GiB,USD/hr,0.166,Memory optimized | Intel Xeon E5-2670 v2 (Ivy Bridge) | Moderate
ماشین‌های مجازی,EC2,زمان مصرف,r8id.large,2 vCPU / 16 GiB,USD/hr,0.16632,Memory optimized | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,t3.xlarge,4 vCPU / 16 GiB,USD/hr,0.1664,General purpose | Intel Skylake E5 2686 v5 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5dn.large,2 vCPU / 16 GiB,USD/hr,0.167,Memory optimized | Intel Xeon Platinum 8259 (Cascade Lake) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,x2gd.large,2 vCPU / 32 GiB,USD/hr,0.167,Memory optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8in.large,2 vCPU / 8.0 GiB,USD/hr,0.16708,General purpose | Intel Xeon Scalable (Granite Rapids) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8ib.large,2 vCPU / 8.0 GiB,USD/hr,0.16708,General purpose | Intel Xeon Scalable (Granite Rapids) | Up to 16.66 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7i-flex.xlarge,4 vCPU / 8 GiB,USD/hr,0.16958,Compute optimized | Intel Xeon Scalable (Sapphire Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c5.xlarge,4 vCPU / 8 GiB,USD/hr,0.17,Compute optimized | Intel Xeon Platinum 8124M | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c6i.xlarge,4 vCPU / 8 GiB,USD/hr,0.17,Compute optimized | Intel Xeon 8375C (Ice Lake) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8ine.large,2 vCPU / 4 GiB,USD/hr,0.1701,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 3.125 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i8g.large,2 vCPU / 16 GiB,USD/hr,0.1716,Storage optimized | AWS Graviton4 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5a.xlarge,4 vCPU / 16 GiB,USD/hr,0.172,General purpose | AMD EPYC 7571 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i4i.large,2 vCPU / 16 GiB,USD/hr,0.172,Storage optimized | Intel Xeon 8375C (Ice Lake) | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c5ad.xlarge,4 vCPU / 8 GiB,USD/hr,0.172,Compute optimized | AMD EPYC 7R32 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c6gn.xlarge,4 vCPU / 8 GiB,USD/hr,0.1728,Compute optimized | AWS Graviton2 Processor | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6a.xlarge,4 vCPU / 16 GiB,USD/hr,0.1728,General purpose | AMD EPYC 7R13 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c9g.xlarge,4 vCPU / 8.0 GiB,USD/hr,0.17388,Compute optimized | AWS Graviton5 Processor | Up to 15 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6in.large,2 vCPU / 16 GiB,USD/hr,0.17433,Memory optimized | Intel Xeon 8375C (Ice Lake) | Up to 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m1.large,2 vCPU / 7.5 GiB,USD/hr,0.175,General purpose | Intel Xeon Family | Moderate
ماشین‌های مجازی,EC2,زمان مصرف,c8i-flex.xlarge,4 vCPU / 8 GiB,USD/hr,0.17804,Compute optimized | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c7i.xlarge,4 vCPU / 8 GiB,USD/hr,0.1785,Compute optimized | Intel Xeon Scalable (Sapphire Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m8g.xlarge,4 vCPU / 16 GiB,USD/hr,0.17952,General purpose | AWS Graviton4 Processor | Up to 12.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6gd.xlarge,4 vCPU / 16 GiB,USD/hr,0.1808,General purpose | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7gd.xlarge,4 vCPU / 8 GiB,USD/hr,0.1814,Compute optimized | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,im4gn.large,2 vCPU / 8 GiB,USD/hr,0.1819,Storage optimized | AWS Graviton2 Processor | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gb.large,2 vCPU / 16 GiB,USD/hr,0.18218,Memory optimized | AWS Graviton4 Processor | Up to 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gn.large,2 vCPU / 16 GiB,USD/hr,0.1822,Memory optimized | AWS Graviton4 Processor | Up to 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t2.xlarge,4 vCPU / 16 GiB,USD/hr,0.1856,General purpose | Intel Xeon Family | Moderate
ماشین‌های مجازی,EC2,زمان مصرف,z1d.large,2 vCPU / 16 GiB,USD/hr,0.186,Memory optimized | Intel Xeon Platinum 8151 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r7iz.large,2 vCPU / 16 GiB,USD/hr,0.186,Memory optimized | Intel Xeon Scalable (Sapphire Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8i.xlarge,4 vCPU / 8 GiB,USD/hr,0.18742,Compute optimized | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,i7i.large,2 vCPU / 16 GiB,USD/hr,0.1888,Storage optimized | Intel Xeon Scalable (Emerald Rapids) | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8idn.large,2 vCPU / 8.0 GiB,USD/hr,0.19094,General purpose | Intel Xeon Scalable (Granite Rapids) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8idb.large,2 vCPU / 8.0 GiB,USD/hr,0.19094,General purpose | Intel Xeon Scalable (Granite Rapids) | Up to 16.66 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m7i-flex.xlarge,4 vCPU / 16 GiB,USD/hr,0.19152,General purpose | Intel Xeon Scalable (Sapphire Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m6i.xlarge,4 vCPU / 16 GiB,USD/hr,0.192,General purpose | Intel Xeon 8375C (Ice Lake) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5.xlarge,4 vCPU / 16 GiB,USD/hr,0.192,General purpose | Intel Xeon Platinum 8175 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c5d.xlarge,4 vCPU / 8 GiB,USD/hr,0.192,Compute optimized | Intel Xeon Platinum 8124M | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6idn.large,2 vCPU / 16 GiB,USD/hr,0.19539,Memory optimized | Intel Xeon 8375C (Ice Lake) | Up to 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,x8g.large,2 vCPU / 32 GiB,USD/hr,0.1954,Memory optimized | AWS Graviton4 Processor | Up to 12.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m9g.xlarge,4 vCPU / 16 GiB,USD/hr,0.19568,General purpose | AWS Graviton5 Processor | Up to 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gd.xlarge,4 vCPU / 8 GiB,USD/hr,0.19596,Compute optimized | AWS Graviton4 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c4.xlarge,4 vCPU / 7.5 GiB,USD/hr,0.199,Compute optimized | Intel Xeon E5-2666 v3 (Haswell) | High
ماشین‌های مجازی,EC2,زمان مصرف,m4.xlarge,4 vCPU / 16 GiB,USD/hr,0.2,General purpose | Intel Xeon E5-2676 v3 (Haswell) | High
ماشین‌های مجازی,EC2,زمان مصرف,m8i-flex.xlarge,4 vCPU / 16 GiB,USD/hr,0.2011,General purpose | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6id.xlarge,4 vCPU / 8 GiB,USD/hr,0.2016,Compute optimized | Intel Xeon 8375C (Ice Lake) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6g.xlarge,4 vCPU / 32 GiB,USD/hr,0.2016,Memory optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m7i.xlarge,4 vCPU / 16 GiB,USD/hr,0.2016,General purpose | Intel Xeon Scalable (Sapphire Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,g6f.large,2 vCPU / 8 GiB / GPU 0.125,USD/hr,0.202,GPU instance | AMD EPYC 7R13 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,a1.2xlarge,8 vCPU / 16 GiB,USD/hr,0.204,General purpose | AWS Graviton Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7a.xlarge,4 vCPU / 8 GiB,USD/hr,0.20528,Compute optimized | AMD EPYC 9R14 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5ad.xlarge,4 vCPU / 16 GiB,USD/hr,0.206,General purpose | AMD EPYC 7571 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8azn.large,2 vCPU / 8 GiB,USD/hr,0.20646,General purpose | AMD EPYC 9575F | Up to 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8ine.large,2 vCPU / 8.0 GiB,USD/hr,0.20885,General purpose | Intel Xeon Scalable (Granite Rapids) | 3.125 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8in.large,2 vCPU / 16.0 GiB,USD/hr,0.2092,Memory optimized | Intel Xeon Scalable (Granite Rapids) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8ib.large,2 vCPU / 16.0 GiB,USD/hr,0.2092,Memory optimized | Intel Xeon Scalable (Granite Rapids) | Up to 16.66 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c3.xlarge,4 vCPU / 7.5 GiB,USD/hr,0.21,Compute optimized | Intel Xeon E5-2680 v2 (Ivy Bridge) | Moderate
ماشین‌های مجازی,EC2,زمان مصرف,m8i.xlarge,4 vCPU / 16 GiB,USD/hr,0.21168,General purpose | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m7gd.xlarge,4 vCPU / 16 GiB,USD/hr,0.2136,General purpose | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c9gd.xlarge,4 vCPU / 8.0 GiB,USD/hr,0.2136,Compute optimized | AWS Graviton5 Processor | Up to 15 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r7g.xlarge,4 vCPU / 32 GiB,USD/hr,0.2142,Memory optimized | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8a.xlarge,4 vCPU / 8 GiB,USD/hr,0.21554,Compute optimized | AMD EPYC 9R45 Processor | Up to 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c5n.xlarge,4 vCPU / 10.5 GiB,USD/hr,0.216,Compute optimized | Intel Xeon Platinum 8124M | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,x8i.large,2 vCPU / 32 GiB,USD/hr,0.21883,Memory optimized | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8id.xlarge,4 vCPU / 8 GiB,USD/hr,0.22176,Compute optimized | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5a.xlarge,4 vCPU / 32 GiB,USD/hr,0.226,Memory optimized | AMD EPYC 7571 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5d.xlarge,4 vCPU / 16 GiB,USD/hr,0.226,General purpose | Intel Xeon Platinum 8175 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i3en.large,2 vCPU / 16 GiB,USD/hr,0.226,Storage optimized | Intel Xeon Platinum 8175 | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c6in.xlarge,4 vCPU / 8 GiB,USD/hr,0.2268,Compute optimized | Intel Xeon 8375C (Ice Lake) | Up to 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6a.xlarge,4 vCPU / 32 GiB,USD/hr,0.2268,Memory optimized | AMD EPYC 7R13 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,inf1.xlarge,4 vCPU / 8 GiB / GPU 1,USD/hr,0.228,Machine Learning ASIC Instances | Intel Xeon Platinum 8275CL (Cascade Lake) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6gd.xlarge,4 vCPU / 32 GiB,USD/hr,0.2304,Memory optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gd.xlarge,4 vCPU / 16 GiB,USD/hr,0.23064,General purpose | AWS Graviton4 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m7a.xlarge,4 vCPU / 16 GiB,USD/hr,0.23184,General purpose | AMD EPYC 9R14 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r8idb.large,2 vCPU / 16.0 GiB,USD/hr,0.23447,Memory optimized | Intel Xeon Scalable (Granite Rapids) | Up to 16.66 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8idn.large,2 vCPU / 16.0 GiB,USD/hr,0.23447,Memory optimized | Intel Xeon Scalable (Granite Rapids) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8g.xlarge,4 vCPU / 32 GiB,USD/hr,0.23564,Memory optimized | AWS Graviton4 Processor | Up to 12.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gb.xlarge,4 vCPU / 8 GiB,USD/hr,0.237,Compute optimized | AWS Graviton4 Processor | Up to 26.667 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gn.xlarge,4 vCPU / 8 GiB,USD/hr,0.237,Compute optimized | AWS Graviton4 Processor | Up to 40 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i8ge.large,2 vCPU / 16 GiB,USD/hr,0.2373,Storage optimized | AWS Graviton4 Processor | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6id.xlarge,4 vCPU / 16 GiB,USD/hr,0.2373,General purpose | Intel Xeon 8375C (Ice Lake) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,g6f.xlarge,4 vCPU / 16 GiB / GPU 0.125,USD/hr,0.2375,GPU instance | AMD EPYC 7R13 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5n.xlarge,4 vCPU / 16 GiB,USD/hr,0.238,General purpose | Intel Xeon Platinum 8259 (Cascade Lake) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8a.xlarge,4 vCPU / 16 GiB,USD/hr,0.24344,General purpose | AMD EPYC 9R45 Processor | Up to 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m2.xlarge,2 vCPU / 17.1 GiB,USD/hr,0.245,Memory optimized | Intel Xeon Family | Moderate
ماشین‌های مجازی,EC2,زمان مصرف,c7gn.xlarge,4 vCPU / 8 GiB,USD/hr,0.2496,Compute optimized | AWS Graviton3 Processor | Up to 40 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m9gd.xlarge,4 vCPU / 16.0 GiB,USD/hr,0.2514,General purpose | AWS Graviton5 Processor | Up to 15 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6i.xlarge,4 vCPU / 32 GiB,USD/hr,0.252,Memory optimized | Intel Xeon 8375C (Ice Lake) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5.xlarge,4 vCPU / 32 GiB,USD/hr,0.252,Memory optimized | Intel Xeon Platinum 8175 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i7ie.large,2 vCPU / 16 GiB,USD/hr,0.2599,Storage optimized | Intel Xeon Scalable (Emerald Rapids) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8id.xlarge,4 vCPU / 16 GiB,USD/hr,0.26104,General purpose | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5ad.xlarge,4 vCPU / 32 GiB,USD/hr,0.262,Memory optimized | AMD EPYC 7571 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8i-flex.xlarge,4 vCPU / 32 GiB,USD/hr,0.26394,Memory optimized | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r7i.xlarge,4 vCPU / 32 GiB,USD/hr,0.2646,Memory optimized | Intel Xeon Scalable (Sapphire Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m3.xlarge,4 vCPU / 15 GiB,USD/hr,0.266,General purpose | Intel Xeon E5-2670 v2 (Ivy Bridge/Sandy Bridge) | High
ماشین‌های مجازی,EC2,زمان مصرف,r4.xlarge,4 vCPU / 30.5 GiB,USD/hr,0.266,Memory optimized | Intel Xeon E5-2686 v4 (Broadwell) | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t4g.2xlarge,8 vCPU / 32 GiB,USD/hr,0.2688,General purpose | AWS Graviton2 Processor | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c6g.2xlarge,8 vCPU / 16 GiB,USD/hr,0.272,Compute optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5dn.xlarge,4 vCPU / 16 GiB,USD/hr,0.272,General purpose | Intel Xeon Platinum 8259 (Cascade Lake) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8ib.xlarge,4 vCPU / 8 GiB,USD/hr,0.27216,Compute optimized | Intel Xeon Scalable (Granite Rapids) | Up to 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8in.xlarge,4 vCPU / 8 GiB,USD/hr,0.27216,Compute optimized | Intel Xeon Scalable (Granite Rapids) | Up to 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r7gd.xlarge,4 vCPU / 32 GiB,USD/hr,0.2722,Memory optimized | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r8i.xlarge,4 vCPU / 32 GiB,USD/hr,0.27784,Memory optimized | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m6in.xlarge,4 vCPU / 16 GiB,USD/hr,0.27846,General purpose | Intel Xeon 8375C (Ice Lake) | Up to 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5d.xlarge,4 vCPU / 32 GiB,USD/hr,0.288,Memory optimized | Intel Xeon Platinum 8175 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,is4gen.large,2 vCPU / 12 GiB,USD/hr,0.28815,Storage optimized | AWS Graviton2 Processor | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7g.2xlarge,8 vCPU / 16 GiB,USD/hr,0.29,Compute optimized | AWS Graviton3 Processor | Up to 15 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gb.xlarge,4 vCPU / 16 GiB,USD/hr,0.291,General purpose | AWS Graviton4 Processor | Up to 26.667 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gn.xlarge,4 vCPU / 16 GiB,USD/hr,0.291,General purpose | AWS Graviton4 Processor | Up to 40 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gd.xlarge,4 vCPU / 32 GiB,USD/hr,0.29392,Memory optimized | AWS Graviton4 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5n.xlarge,4 vCPU / 32 GiB,USD/hr,0.298,Memory optimized | Intel Xeon Platinum 8259 (Cascade Lake) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5b.xlarge,4 vCPU / 32 GiB,USD/hr,0.298,Memory optimized | Intel Xeon Platinum 8259 (Cascade Lake) | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t3a.2xlarge,8 vCPU / 32 GiB,USD/hr,0.3008,General purpose | AMD EPYC 7571 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6id.xlarge,4 vCPU / 32 GiB,USD/hr,0.3024,Memory optimized | Intel Xeon 8375C (Ice Lake) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r7a.xlarge,4 vCPU / 32 GiB,USD/hr,0.3043,Memory optimized | AMD EPYC 9R14 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6a.2xlarge,8 vCPU / 16 GiB,USD/hr,0.306,Compute optimized | AMD EPYC 7R13 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6gd.2xlarge,8 vCPU / 16 GiB,USD/hr,0.3072,Compute optimized | AWS Graviton2 Processor | Up to 10 Gigabit
